time,Cp
86.68,0.4296956759004081
86.72,0.42965327080326526
86.76,0.42957054835836733
86.8,0.42967173684653054
86.84,0.4295789883061224
86.88,0.42967612833061225
86.92,0.42974155374857137
86.96,0.42976939694448973
87.0,0.4298519343436734
87.04,0.4299875685795918
87.08,0.43008963838612235
87.12,0.43019938414938774
87.16,0.43029932103183677
87.2,0.43037698870448976
87.24,0.43050217897795917
87.28,0.43064293427102035
87.32,0.43072319152
87.36,0.430847389635102
87.4,0.43091719422040814
87.44,0.43097130694938773
87.48,0.43104908832653055
87.52,0.4310500852995918
87.56,0.43110207642775505
87.6,0.43107068576326524
87.64,0.4310600079934694
87.68,0.43107505561142856
87.72,0.43105323995102035
87.76,0.4310108714669388
87.8,0.4309433273142857
87.84,0.43081734362938773
87.88,0.43083482474040813
87.92,0.4306796222
87.96,0.4305793682530612
88.0,0.4304342255485714
88.04,0.43030589688734694
88.08,0.43021813707183676
88.12,0.4301087037959183
88.16,0.43004616622775504
88.2,0.4299181085722449
88.24,0.4298413034228571
88.28,0.42973943417551014
88.32,0.4296908434261224
88.36,0.42958469540653055
88.4,0.42956510422775507
88.44,0.4296226687085714
88.48,0.4295311922963265
88.52,0.42964682561551015
88.56,0.4296676135689796
88.6,0.42974363294612244
88.64,0.42977416454693873
88.68,0.4298938628644897
88.72,0.4299824816865306
88.76,0.43010266600489794
88.8,0.4302196037787755
88.84,0.43028646114775504
88.88,0.43052141173061226
88.92,0.4305020988383673
88.96,0.430673839317551
89.0,0.4307715460873469
89.04,0.43087185843673464
89.08,0.4308756026465306
89.12,0.43101090243755097
89.16,0.4309990155420408
89.2,0.4310337716506122
89.24,0.43102487085142854
89.28,0.4310815717420408
89.32,0.4309850952187755
89.36,0.43104157737877546
89.4,0.4309755740408163
89.44,0.43092801945632647
89.48,0.4308175712048979
89.52,0.4307806227771428
89.56,0.4306743286832653
89.6,0.4305727405836734
89.64,0.43043224308816325
89.68,0.4303808951346938
89.72,0.4301449290742857
89.76,0.43011703180326527
89.8,0.4299867839885714
89.84,0.42988404963428567
89.88,0.4297614142865306
89.92,0.42970507411836734
89.96,0.4296465144873469
90.0,0.42955846763836725
90.04,0.42954034859755097
90.08,0.42949948552734696
90.12,0.4294883013044898
90.16,0.4295325207297959
90.2,0.42956079470612246
90.24,0.4296705699306122
90.28,0.4297324117044898
90.32,0.4298224835404081
90.36,0.42993744062204076
90.4,0.43002870704244894
90.44,0.43010627407673463
90.48,0.4301929003330612
90.52,0.43040269037795914
90.56,0.43041725558938776
90.6,0.4306132201444897
90.64,0.4306866503371428
90.68,0.43078208626938774
90.72,0.4308187648122449
90.76,0.43092464512571427
90.8,0.43097739597551016
90.84,0.4309716568506122
90.88,0.43098110976
90.92,0.4310067407942857
90.96,0.4309393729795918
91.0,0.4309814868481632
91.04,0.43092065728571427
91.08,0.4308822978114285
91.12,0.43079714540489794
91.16,0.4307333722506122
91.2,0.4306420676808163
91.24,0.4305186686155102
91.28,0.43039602071836724
91.32,0.430336841444898
91.36,0.43013021808653057
91.4,0.43014319217306124
91.44,0.42993358938122445
91.48,0.42986946707918366
91.52,0.42973524842938776
91.56,0.42963211211265306
91.6,0.42956592826857143
91.64,0.42951849128979586
91.68,0.4294736095102041
91.72,0.4293917563779591
91.76,0.4294917850702041
91.8,0.42939685277469386
91.84,0.42949486382857144
91.88,0.42955808290938774
91.92,0.4295872508367347
91.96,0.4296683379689795
92.0,0.429804191992653
92.04,0.4299076598783673
92.08,0.4300199546644898
92.12,0.4301202301608163
92.16,0.4301968057681632
92.2,0.4303268274285714
92.24,0.4304622966816326
92.28,0.43054672761959184
92.32,0.43066912531999996
92.36,0.4307407698661225
92.4,0.4307936406636734
92.44,0.4308731017804081
92.48,0.43087150379836725
92.52,0.4309242841216326
92.56,0.43089284580653053
92.6,0.430881399475102
92.64,0.4308914360065306
92.68,0.4308700090326531
92.72,0.43082603654693874
92.76,0.4307560119110203
92.8,0.4306270787428571
92.84,0.4306426878367347
92.88,0.4304861302016326
92.92,0.43038289194857143
92.96,0.4302326224514285
93.0,0.43010370614448973
93.04,0.4300083159338775
93.08,0.42990223206204076
93.12,0.4298344409542857
93.16,0.4297060095779591
93.2,0.4296250125861224
93.24,0.42952330220897955
93.28,0.42947071890448973
93.32,0.42936128097224485
93.36,0.42934299537224485
93.4,0.42939552303510203
93.44,0.42930687097469383
93.48,0.42942121050938775
93.52,0.42943877015836734
93.56,0.42951901802938774
93.6,0.42954986032897957
93.64,0.42966814750367344
93.68,0.4297591109077551
93.72,0.4298791235232653
93.76,0.42999613545877546
93.8,0.43006379703836733
93.84,0.4303034482930612
93.88,0.43028157674204076
93.92,0.43045576552489795
93.96,0.43055180794530606
94.0,0.43065141990367345
94.04,0.4306567050367347
94.08,0.43079214504734686
94.12,0.4307821114799999
94.16,0.4308147930963265
94.2,0.4308043355640816
94.24,0.43086478605632655
94.28,0.4307622176138775
94.32,0.43081877607591834
94.36,0.4307518357412244
94.4,0.4307023899069387
94.44,0.4305910700742857
94.48,0.43055048514040817
94.52,0.43044232423755097
94.56,0.43033763705551015
94.6,0.4301953296604082
94.64,0.43014410137632647
94.68,0.4299046068922449
94.72,0.4298747614636735
94.76,0.42973949870122446
94.8,0.4296360822106122
94.84,0.42951082471836727
94.88,0.42945101033632654
94.92,0.4293935999510204
94.96,0.4293035129502041
95.0,0.4292830833763265
95.04,0.42923945472979586
95.08,0.4292303378032653
95.12,0.42927089192816326
95.16,0.4293007599306122
95.2,0.4294115275232653
95.24,0.42947331615755097
95.28,0.4295636342310204
95.32,0.4296816466522449
95.36,0.4297710998448979
95.4,0.42985072067265306
95.44,0.42993811895183676
95.48,0.4301462086106122
95.52,0.4301651473787754
95.56,0.4303620559583673
95.6,0.43043408276897954
95.64,0.43053218964979584
95.68,0.43056805359020406
95.72,0.4306746924367346
95.76,0.4307275734155102
95.8,0.43072187307020404
95.84,0.430733124195102
95.88,0.4307528611118367
95.92,0.430688227757551
95.96,0.4307298685959184
96.0,0.4306668578906122
96.04,0.4306264604342857
96.08,0.4305410619208163
96.12,0.43047470823020406
96.16,0.430384641957551
96.2,0.4302567809208163
96.24,0.430134297955102
96.28,0.4300677442832652
96.32,0.42986339628408154
96.36,0.42987452997469383
96.4,0.42966296160979595
96.44,0.429597795507755
96.48,0.42946121765142853
96.52,0.4293580797093878
96.56,0.42928852025387754
96.6,0.4292393349608163
96.64,0.42919269118204073
96.68,0.4291126953224489
96.72,0.4292118136008163
96.76,0.42911592948408156
96.8,0.4292149327730612
96.84,0.4292769777828571
96.88,0.42930743265306126
96.92,0.42938739988734687
96.96,0.4295233274204081
97.0,0.4296284023012245
97.04,0.42974348548979585
97.08,0.4298447316130612
97.12,0.4299204724889795
97.16,0.4300549445183673
97.2,0.4301855137208163
97.24,0.4302746526555102
97.28,0.4303950447265306
97.32,0.430469214637551
97.36,0.43052093557469384
97.4,0.43060307837795914
97.44,0.4305994435412245
97.48,0.43065235939918367
97.52,0.4306230216530612
97.56,0.43061155995346934
97.6,0.43061676962857137
97.64,0.4305977155265306
97.68,0.43055236413632647
97.72,0.43048055994448975
97.76,0.43035031319755096
97.8,0.43036498647591837
97.84,0.4302082626840816
97.88,0.43010336315183667
97.92,0.4299500664661224
97.96,0.42982101150448976
98.0,0.429719336157551
98.04,0.42961722777959177
98.08,0.4295455808
98.12,0.42941879396408156
98.16,0.4293344207869388
98.2,0.42923507067999994
98.24,0.42917955213469383
98.28,0.4290685283624489
98.32,0.4290515513942857
98.36,0.42910003885959186
98.4,0.429014665075102
98.44,0.4291279103934693
98.48,0.42914323920408165
98.52,0.4292275122457142
98.56,0.4292598389248979
98.6,0.42937615380979594
98.64,0.42946881105061224
98.68,0.42958945970285706
98.72,0.4297056439755102
98.76,0.4297740253240816
98.8,0.4300188232179591
98.84,0.4299955926448979
98.88,0.4301719882416326
98.92,0.4302664070457142
98.96,0.43036566219510203
99.0,0.4303726480114285
99.04,0.43050836725795916
99.08,0.4305009677240816
99.12,0.4305322677355102
99.16,0.4305217844465306
99.2,0.4305851021967346
99.24,0.43047796461551013
99.28,0.4305347548432653
99.32,0.43046813671918366
99.36,0.4304173831248979
99.4,0.4303060891632653
99.44,0.43026405311428567
99.48,0.430154646837551
99.52,0.4300482527273469
99.56,0.42990524232816324
99.6,0.42985590408326524
99.64,0.42961389546857137
99.68,0.4295834273983673
99.72,0.4294448604432653
99.76,0.42934139154612244
99.8,0.42921502560816327
99.84,0.4291529549755102
99.88,0.4290961025885714
99.92,0.42900719970693874
99.96,0.42898500399918366
100.0,0.4289389162808163
100.04,0.4289328730530612
100.08,0.4289700135355102
100.12,0.4290022910244897
100.16,0.42911430324081634
100.2,0.42917558595999994
100.24,0.42926731024571424
100.28,0.4293877178293877
100.32,0.42947501143102035
100.36,0.4295559593036734
100.4,0.42964472932000003
100.44,0.4298498789869387
100.48,0.42987264133061226
100.52,0.43007201186938776
100.56,0.430142594552653
100.6,0.4302435807942857
100.64,0.4302791061053061
100.68,0.4303859216612244
100.72,0.4304395304244898
100.76,0.4304348186808163
100.8,0.43044623328081627
100.84,0.4304623157763265
100.88,0.4304011590114285
100.92,0.4304434623902041
100.96,0.4303789638636734
101.0,0.4303371796032653
101.04,0.430252591912653
101.08,0.4301845047714285
101.12,0.43009651201061216
101.16,0.4299651735453061
101.2,0.4298457281869388
101.24,0.4297718596457143
101.28,0.42957075658448973
101.32,0.42958153219183665
101.36,0.4293688562742857
101.4,0.429303117592653
101.44,0.42916522520326533
101.48,0.4290630605289796
101.52,0.4289914625199999
101.56,0.4289417301012245
101.6,0.42889349419020406
101.64,0.4288155899853061
101.68,0.4289150802555102
101.72,0.42881848998612243
101.76,0.4289188449534693
101.8,0.42897998590612246
101.84,0.4290117674799999
101.88,0.4290906096538776
101.92,0.4292264035991836
101.96,0.4293327735665306
102.0,0.429450473992653
102.04,0.42955276395183667
102.08,0.4296279310122449
102.12,0.42976588354693873
102.16,0.4298919931877551
102.2,0.4299862266710204
102.24,0.43010437426938775
102.28,0.4301813639248979
102.32,0.4302313353395918
102.36,0.430316103317551
102.4,0.4303117478653061
102.44,0.430364702997551
102.48,0.43033826777877543
102.52,0.43032752926367346
102.56,0.43032843115673464
102.6,0.4303120881273469
102.64,0.4302660864293877
102.68,0.4301927090081632
102.72,0.43006291848081624
102.76,0.4300771153371428
102.8,0.42992000650612244
102.84,0.4298156735387755
102.88,0.4296611932873469
102.92,0.42953174984734693
102.96,0.42942470759020407
103.0,0.42932789122367343
103.04,0.42925245564
103.08,0.42912844342530615
103.12,0.42904136578775504
103.16,0.4289445483281632
103.2,0.42888606837224486
103.24,0.4287740344522449
103.28,0.4287584115387755
103.32,0.4288048003044897
103.36,0.42872305442530606
103.4,0.4288360628424489
103.44,0.4288493239028571
103.48,0.42893746939346933
103.52,0.4289715701689796
103.56,0.4290853931746939
103.6,0.4291792627934694
103.64,0.42930106146040814
103.68,0.4294167475232653
103.72,0.4294859460922449
103.76,0.4297343211934693
103.8,0.4297098247371428
103.84,0.4298882017167347
103.88,0.42998154442775505
103.92,0.430080082192653
103.96,0.4300890201722448
104.0,0.4302249349730612
104.04,0.4302203339918367
104.08,0.4302506427355101
104.12,0.43024009708163263
104.16,0.4303062936065306
104.2,0.4301958858571428
104.24,0.43025333804081634
104.28,0.430187294602449
104.32,0.4301360717428571
104.36,0.43002494900653054
104.4,0.42998334733714283
104.44,0.4298728267869387
104.48,0.42976525652244896
104.52,0.42962241564734693
104.56,0.42957465103346937
104.6,0.4293318856710204
104.64,0.4293013023322449
104.68,0.42915960523102037
104.72,0.4290567094702041
104.76,0.42893053944244897
104.8,0.428866399557551
104.84,0.42880997240489793
104.88,0.4287226999967347
104.92,0.42870057154530605
104.96,0.42865053951918364
105.0,0.42864877731999995
105.04,0.4286827361085714
105.08,0.4287175670653061
105.12,0.4288310880620408
105.16,0.4288909055493877
105.2,0.42898507759918364
105.24,0.4291071330220408
105.28,0.4291919931453061
105.32,0.42927430215755097
105.36,0.42936471402122445
105.4,0.4295661440881633
105.44,0.4295931544530612
105.48,0.429794579992653
105.52,0.42986386071836735
105.56,0.4299677662587754
105.6,0.4300029746897959
105.64,0.43010921648734696
105.68,0.4301639423763265
105.72,0.4301607547828571
105.76,0.4301719455061224
105.8,0.4301857142677551
105.84,0.43012732286367344
105.88,0.43017054648163255
105.92,0.4301050067714285
105.96,0.43006212269714283
106.0,0.4299798316424489
106.04,0.42991035073632655
106.08,0.4298248003648979
106.12,0.42969047833632645
106.16,0.4295747895804081
106.2,0.42949455898612243
106.24,0.42929710385142855
106.28,0.4293079297289795
106.32,0.4290944578938775
106.36,0.42902949631020404
106.4,0.4288901426195918
106.44,0.42878925957877545
106.48,0.42871584719428574
106.52,0.42866499614938774
106.56,0.42861513864897954
106.6,0.4285397338579591
106.64,0.4286404017828571
106.68,0.4285424403738775
106.72,0.4286458388457143
106.76,0.4287053065779592
106.8,0.42873861538040814
106.84,0.42881615469795914
106.88,0.4289520119053061
106.92,0.4290588358106122
106.96,0.4291792126179591
107.0,0.4292821554285714
107.04,0.4293569996628571
107.08,0.42949863584979586
107.12,0.42961958107346937
107.16,0.4297193710791836
107.2,0.4298344242457143
107.24,0.42991377834530614
107.28,0.42996301937061226
107.32,0.4300499275828571
107.36,0.4300467490089796
107.4,0.43009810118448977
107.44,0.430074596917551
107.48,0.43006591748081624
107.52,0.4300617874669388
107.56,0.43004820652326525
107.6,0.4300025458220408
107.64,0.42992704457469383
107.68,0.4297989166187755
107.72,0.42981282024163264
107.76,0.4296550217746939
107.8,0.4295522734677551
107.84,0.4293967586065306
107.88,0.42926776320326526
107.92,0.4291560793142856
107.96,0.4290642621167347
108.0,0.428985790197551
108.04,0.4288645662563265
108.08,0.4287748489322449
108.12,0.42868067916897956
108.16,0.42861995746367343
108.2,0.42850736292734687
108.24,0.42849244514775503
108.28,0.4285365706604081
108.32,0.4284575727493877
108.36,0.42857219040979594
108.4,0.42858345422122446
108.44,0.4286753304204081
108.48,0.4287109731967347
108.52,0.42882270677714285
108.56,0.4289171278212245
108.6,0.4290400035893877
108.64,0.42915551788163264
108.68,0.42922518896081635
108.72,0.42947674487183674
108.76,0.4294511735306122
108.8,0.42963093773632643
108.84,0.4297239716065306
108.88,0.4298213227983673
108.92,0.4298318839706122
108.96,0.42996843152244896
109.0,0.42996631326612245
109.04,0.4299951262040816
109.08,0.42998492699183666
109.12,0.43005435963999994
109.16,0.4299407656832652
109.2,0.43000008990204075
109.24,0.4299340893812245
109.28,0.4298823930897959
109.32,0.4297721015877551
109.36,0.4297308844873469
109.4,0.42961874669714284
109.44,0.42951173313632646
109.48,0.4293685256187755
109.52,0.42932252431102036
109.56,0.4290794799314285
109.6,0.42904900581551014
109.64,0.42890497481714285
109.68,0.4288026551428571
109.72,0.4286763740955102
109.76,0.4286105897061224
109.8,0.42855530605387754
109.84,0.42846841108653055
109.88,0.4284474665265306
109.92,0.42839340697551015
109.96,0.42839512573551014
110.0,0.4284265935183673
110.04,0.42846455907836734
110.08,0.4285788024987755
110.12,0.42863629832
110.16,0.4287335242155102
110.2,0.4288563154497959
110.24,0.42894008715918364
110.28,0.4290240740653061
110.32,0.42911569816081624
110.36,0.42931330962612246
110.4,0.4293438853453061
110.44,0.42954811146530614
110.48,0.42961501172734695
110.52,0.4297218849624489
110.56,0.429757020070204
110.6,0.42986294770448974
110.64,0.42991839080897953
110.68,0.42991668875020406
110.72,0.42992813954693876
110.76,0.429939112442449
110.8,0.42988351907020406
110.84,0.429928271712653
110.88,0.42986134296163264
110.92,0.42981815039510207
110.96,0.42973808183346934
111.0,0.42966718836326523
111.04,0.4295840364644898
111.08,0.42944743945632646
111.12,0.4293347085918367
111.16,0.4292488895436734
111.2,0.429054933597551
111.24,0.4290656483012245
111.28,0.42885199472326524
111.32,0.428788397352653
111.36,0.42864775611346934
111.4,0.4285481853118367
111.44,0.42847284524734686
111.48,0.42842095229632654
111.52,0.42836912821142853
111.56,0.428296756117551
111.6,0.42839788170938775
111.64,0.42829829643591827
111.68,0.42840573751510197
111.72,0.42846387851999995
111.76,0.4284984719297959
111.8,0.42857502258285707
111.84,0.42870988397142856
111.88,0.4288167623183673
111.92,0.42893950108081635
111.96,0.4290434846481633
112.0,0.4291185144179591
112.04,0.4292635856865306
112.08,0.4293781850759183
112.12,0.42948407548571427
112.16,0.42959620811265303
112.2,0.42967821342448975
112.24,0.4297267810244898
112.28,0.4298154736032653
112.32,0.4298136189591837
112.36,0.4298635170612245
112.4,0.4298426190195918
112.44,0.42983592642040813
112.48,0.42982709036163264
112.52,0.42981685026530614
112.56,0.42977100771591836
112.6,0.42969388563673466
112.64,0.429567277995102
112.68,0.4295810725534694
112.72,0.42942258711591835
112.76,0.42932153099102033
112.8,0.42916550687999994
112.84,0.42903758544081627
112.88,0.4289206918065306
112.92,0.4288337366122449
112.96,0.428752815195102
113.0,0.428633537277551
113.04,0.4285410588473469
113.08,0.4284501455779592
113.12,0.4283876751893877
113.16,0.4282741508310204
113.2,0.428260348590204
113.24,0.42830225538040817
113.28,0.4282255571934694
113.32,0.4283419803534693
113.36,0.42835145749142856
113.4,0.4284461770595918
113.44,0.4284835434840816
113.48,0.4285936938032653
113.52,0.4286883203289796
113.56,0.4288118939510204
113.6,0.428927311802449
113.64,0.42899761900081634
113.68,0.4292521039069388
113.72,0.4292252605257143
113.76,0.4294065888236734
113.8,0.42949891585306116
113.84,0.42959519499755106
113.88,0.42960746294938773
113.92,0.4297442146032653
113.96,0.429744970835102
114.0,0.4297719382179591
114.04,0.4297619093518367
114.08,0.4298341762930612
114.12,0.42971846871999997
114.16,0.42977867458530605
114.2,0.42971336030693874
114.24,0.4296617966359183
114.28,0.4295519946514285
114.32,0.42951060563999993
114.36,0.42939707983346936
114.4,0.4292914461714285
114.44,0.42914741735102035
114.48,0.4291035105461224
114.52,0.4288601187346938
114.56,0.42883006655183664
114.6,0.4286837237877551
114.64,0.4285825508261224
114.68,0.4284555799632653
114.72,0.4283878837232653
114.76,0.42833489977224487
114.8,0.42824740863918365
114.84,0.42822756226040815
114.88,0.4281696948318367
114.92,0.4281757840987755
114.96,0.4282033746987755
115.0,0.4282450274146939
115.04,0.4283594757934694
115.08,0.42841448866122445
115.12,0.4285151987355102
115.16,0.4286384975355102
115.2,0.4287211219257142
115.24,0.42880685527183665
115.28,0.4288992799689796
115.32,0.4290925322163265
115.36,0.4291272507910204
115.4,0.42933341811346937
115.44,0.42939787308897953
115.48,0.4295083893428571
115.52,0.4295432479763265
115.56,0.42964863810285714
115.6,0.42970501475999995
115.64,0.4297040722187755
115.68,0.4297167453387755
115.72,0.42972453109795916
115.76,0.42967185118204076
115.8,0.4297183089338775
115.84,0.42965023281469383
115.88,0.42960641221469387
115.92,0.4295287325110204
115.96,0.429456332597551
116.0,0.4293753154432653
116.04,0.4292369890840816
116.08,0.42912592131918365
116.12,0.4290360685583673
116.16,0.42884530683673466
116.2,0.4288559702514285
116.24,0.42864182404734685
116.28,0.4285800920979592
116.32,0.428438592190204
116.36,0.4283401863991836
116.4,0.4282622597428571
116.44,0.42821058880897955
116.48,0.4281565667861224
116.52,0.42808598823591837
116.56,0.4281881046563265
116.6,0.42808700864816324
116.64,0.4281981443730612
116.68,0.4282549268285714
116.72,0.42829111684979587
116.76,0.42836654783265304
116.8,0.42850051118367344
116.84,0.4286070414669388
116.88,0.42873182271183674
116.92,0.42883678865224484
116.96,0.42891170916571425
117.0,0.42906017991102036
117.04,0.42916864995346937
117.08,0.42928017390204076
117.12,0.42939002816734695
117.16,0.4294748159453061
117.2,0.4295223198628571
117.24,0.4296127490293878
117.28,0.4296121013640816
117.32,0.42965991125877545
117.36,0.42964195325224486
117.4,0.4296372372522449
117.44,0.42962369934612243
117.48,0.42961710943020404
117.52,0.42957092289142856
117.56,0.42949225089469384
117.6,0.4293675895199999
117.64,0.42938063569387747
117.68,0.42922186945551016
117.72,0.4291224179110204
117.76,0.4289660585665306
117.8,0.4288389790293877
117.84,0.42871722938448975
117.88,0.4286353680253061
117.92,0.42855158338040816
117.96,0.4284338406383673
118.0,0.42833901352734693
118.04,0.4282508946016326
118.08,0.4281869175583673
118.12,0.4280729681322449
118.16,0.4280607541469387
118.2,0.4280996262057143
118.24,0.42802538184163264
118.28,0.42814329147673463
118.32,0.42815116439918366
118.36,0.428248202390204
118.4,0.42828661761469383
118.44,0.4283964737853061
118.48,0.4284910861102041
118.52,0.4286146925795918
118.56,0.4287301867991837
118.6,0.4288007712008163
118.64,0.4290581914367346
118.68,0.4290298148604081
118.72,0.42921298926693874
118.76,0.42930498805387757
118.8,0.4293994874995918
118.84,0.4294143369159184
118.88,0.4295508149346939
118.92,0.42955407440979587
118.96,0.4295791036938776
119.0,0.4295690696816326
119.04,0.429644234562449
119.08,0.42952653060408164
119.12,0.42958780259999996
119.16,0.42952302075020404
119.2,0.42947160423999997
119.24,0.42936222427510196
119.28,0.42931941558122444
119.32,0.4292061633730612
119.36,0.4291015618995918
119.4,0.42895681334040814
119.44,0.42891527016489794
119.48,0.42867084159102037
119.52,0.42864215207755096
119.56,0.4284937936122449
119.6,0.4283931081755102
119.64,0.42826572731755097
119.68,0.4281957870408163
119.72,0.42814445656653055
119.76,0.4280574541885714
119.8,0.42803790993387747
119.84,0.4279771151820408
119.88,0.42798753713469384
119.92,0.4280106445371428
119.96,0.4280551640669388
120.0,0.4281704753673469
120.04,0.4282230571510204
120.08,0.4283268471118367
120.12,0.4284511144497959
120.16,0.4285326491028571
120.2,0.4286196085453061
120.24,0.42871270457387756
120.28,0.4289015480644898
120.32,0.42893988435673464
120.36,0.42914823036081623
120.4,0.4292101493379591
120.44,0.42932354497632647
120.48,0.4293590784906122
120.52,0.4294631129314286
120.56,0.4295203382318367
120.6,0.42952048717632646
120.64,0.42953458924489796
120.68,0.4295395645853061
120.72,0.42948961656571427
120.76,0.4295372931093877
120.8,0.42946844920653054
120.84,0.42942407763020407
120.88,0.42934824969632657
120.92,0.429274796842449
120.96,0.42919567839673467
121.0,0.4290558912057143
121.04,0.42894637041959177
121.08,0.42885212607346934
121.12,0.42866519928081626
121.16,0.4286754511542857
121.2,0.42846139114285714
121.24,0.4284011257493877
121.28,0.4282594258163265
121.32,0.42816168533224486
121.36,0.42808093606530606
121.4,0.4280297499412245
121.44,0.4279736096620408
121.48,0.42790432979428566
121.52,0.42800819698530607
121.56,0.42790510528
121.6,0.42801900815755095
121.64,0.4280744973363265
121.68,0.42811296556489786
121.72,0.4281871444563265
121.76,0.42831992838285715
121.8,0.4284263442742857
121.84,0.4285524458130612
121.88,0.42865888571265304
121.92,0.42873333775999994
121.96,0.4288848144367347
122.0,0.4289876407338775
122.04,0.42910437737142854
122.08,0.42921215163428567
122.12,0.42929970371591836
122.16,0.42934614714122443
122.2,0.42943804590204077
122.24,0.4294385419714285
122.28,0.4294838934424489
122.32,0.4294694542579591
122.36,0.4294661254220408
122.4,0.42944810898204083
122.44,0.4294454355199999
122.48,0.42939879806612236
122.52,0.4293186196334694
122.56,0.4291965048555102
122.6,0.4292075793885714
122.64,0.42904955906285713
122.68,0.4289515540530612
122.72,0.4287950803616326
122.76,0.4286686330236735
122.8,0.4285420309069387
122.84,0.4284650172530612
122.88,0.42837869658612243
122.92,0.42826133791918364
122.96,0.428165256797551
123.0,0.42807940175836734
123.04,0.4280140770040816
123.08,0.4279000983926531
123.12,0.4278898081428571
123.16,0.42792659991510196
123.2,0.42785326825387754
123.24,0.4279711694791836
123.28,0.42797903361469386
123.32,0.42807734977551015
123.36,0.42811694259999994
123.4,0.42822701119999995
123.44,0.42832141328897955
123.48,0.4284451983755102
123.52,0.4285606699028571
123.56,0.4286305992302041
123.6,0.42889153455918366
123.64,0.4288613713036734
123.68,0.4290465392669388
123.72,0.4291382718995918
123.76,0.4292307126963265
123.8,0.42924808369551015
123.84,0.4293838621763265
123.88,0.42939000509632647
123.92,0.429413263790204
123.96,0.4294030270465306
124.0,0.4294808668057143
124.04,0.42936158013387754
124.08,0.42942299603755096
124.12,0.4293590846693877
124.16,0.42930816482857137
124.2,0.42919943025142854
124.24,0.4291552114946939
124.28,0.4290419326979592
124.32,0.42893805572734695
124.36,0.428792914155102
124.4,0.4287533268571428
124.44,0.428508386595102
124.48,0.4284806872310204
124.52,0.42833094298938773
124.56,0.4282302366448979
124.6,0.4281023755902041
124.64,0.42802889631999996
124.68,0.42798060221306117
124.72,0.42789421264653055
124.76,0.4278750802808163
124.8,0.42781139888326525
124.84,0.4278259017183673
124.88,0.42784465332
124.92,0.42789099786204077
124.96,0.4280079056465306
125.0,0.42805788171510206
125.04,0.4281634457640816
125.08,0.4282903238685714
125.12,0.4283704124897959
125.16,0.42845870817469384
125.2,0.42855269510775507
125.24,0.42873675239183673
125.28,0.4287790388138775
125.32,0.428988719877551
125.36,0.42904868250367345
125.4,0.4291642650555102
125.44,0.42920081250448977
125.48,0.42930326684816317
125.52,0.429360904324898
125.56,0.42936239088163264
125.6,0.42937790061469383
125.64,0.42938015423346937
125.68,0.42933343366122445
125.72,0.42938134725632654
125.76,0.42931203486040814
125.8,0.4292670585436734
125.84,0.42919364757306117
125.88,0.4291177096832653
125.92,0.4290416407640816
125.96,0.42890022803510197
126.0,0.42879235537959176
126.04,0.42869389676326525
126.08,0.42851071062367346
126.12,0.4285203791053061
126.16,0.42830681833306117
126.2,0.42824769792816325
126.24,0.4281062969918367
126.28,0.4280085384146939
126.32,0.42792548265959185
126.36,0.4278746787012245
126.4,0.42781638509387754
126.44,0.42774822706367344
126.48,0.4278539150816326
126.52,0.42774857999673466
126.56,0.427864600790204
126.6,0.42791899828489793
126.64,0.4279603567795918
126.68,0.42803242060489793
126.72,0.4281639428408163
126.76,0.42827056755428566
126.8,0.42839795860897956
126.84,0.42850557801959177
126.88,0.42857922541714283
126.92,0.42873434850448977
126.96,0.42883184892326526
127.0,0.42895291748653064
127.04,0.4290589818457143
127.08,0.4291491878293877
127.12,0.42919438233551016
127.16,0.4292874504318367
127.2,0.4292892143428571
127.24,0.429331930952653
127.28,0.4293211414808163
127.32,0.42931859693306124
127.36,0.42929754906122447
127.4,0.4292977121518367
127.44,0.4292507245044897
127.48,0.4291693724595918
127.52,0.42904971339346937
127.56,0.4290591987934693
127.6,0.4289013430514286
127.64,0.42880506671510205
127.68,0.42864853365224487
127.72,0.4285226349869387
127.76,0.42839135379102034
127.8,0.4283188977510204
127.84,0.42823016555102034
127.88,0.4281132648024489
127.92,0.42801581186938775
127.96,0.42793194309632654
128.0,0.4278656802065306
128.04,0.4277517982163265
128.08,0.4277435082946938
128.12,0.4277779866228571
128.16,0.4277054344693877
128.2,0.427822841477551
128.24,0.42783028924816324
128.28,0.42793027389959176
128.32,0.4279711799053061
128.36,0.42808108984326526
128.4,0.42817577609224483
128.44,0.42829979219591835
128.48,0.4284154418097959
128.52,0.4284841246914286
128.56,0.428748888557551
128.6,0.42871555888897955
128.64,0.42890349487510204
128.68,0.42899448301632653
128.72,0.4290851840097959
128.76,0.42910517839510204
128.8,0.4292399235020408
128.84,0.42924901522122444
128.88,0.4292700503093877
128.92,0.4292605720685714
128.96,0.42934046220653055
129.0,0.42922007982938776
129.04,0.42928128299428564
129.08,0.429218074557551
129.12,0.42916795417387754
129.16,0.42905969295836727
129.2,0.42901417233795913
129.24,0.42890038257387747
129.28,0.42879748528
129.32,0.42865183085142855
129.36,0.4286143760677551
129.4,0.4283688311028571
129.44,0.42834231239510195
129.48,0.42819067929714283
129.52,0.4280900821730612
129.56,0.42796265248571425
129.6,0.4278850591722449
129.64,0.4278397075404081
129.68,0.4277540764620408
129.72,0.4277353770367347
129.76,0.42766884319918363
129.8,0.4276875967322449
129.84,0.4277020356081632
129.88,0.42775007286367345
129.92,0.4278675915044898
